[{'name': 'cnnClassifierLogger', 'msg': 'Welcome to first log', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'C:\\Users\\Acer Nitro V 15\\Desktop\\kidney disease classificaton\\main.py', 'filename': 'main.py', 'module': 'main', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 3, 'funcName': '<module>', 'created': 1778735623.8374612, 'msecs': 837.0, 'relativeCreated': 10.463953018188477, 'thread': 252404, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 252264, 'message': 'Welcome to first log'}(asctime)s:INFO:main:Welcome to first log]
[{'name': 'cnnClassifierLogger', 'msg': 'Downlaoded data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharing into fileartifacts/data_ingestion/data.zip', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'C:\\Users\\Acer Nitro V 15\\AppData\\Local\\Temp\\ipykernel_341488\\2158725897.py', 'filename': '2158725897.py', 'module': '2158725897', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 14, 'funcName': 'download_file', 'created': 1778827823.2398627, 'msecs': 239.0, 'relativeCreated': 316178.3068180084, 'thread': 341492, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 341488, 'message': 'Downlaoded data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharing into fileartifacts/data_ingestion/data.zip'}(asctime)s:INFO:2158725897:Downlaoded data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharing into fileartifacts/data_ingestion/data.zip]
[{'name': 'cnnClassifierLogger', 'msg': 'yaml file:config\\config.yaml loaded successfully', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 30, 'funcName': 'read_yaml', 'created': 1778828732.9019732, 'msecs': 901.0, 'relativeCreated': 1225840.4173851013, 'thread': 341492, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 341488, 'message': 'yaml file:config\\config.yaml loaded successfully'}(asctime)s:INFO:common:yaml file:config\config.yaml loaded successfully]
[{'name': 'cnnClassifierLogger', 'msg': 'yaml file:params.yaml loaded successfully', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 30, 'funcName': 'read_yaml', 'created': 1778828732.903972, 'msecs': 903.0, 'relativeCreated': 1225842.41604805, 'thread': 341492, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 341488, 'message': 'yaml file:params.yaml loaded successfully'}(asctime)s:INFO:common:yaml file:params.yaml loaded successfully]
[{'name': 'cnnClassifierLogger', 'msg': 'created directory at:artifacts', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 43, 'funcName': 'create_directories', 'created': 1778828732.9049718, 'msecs': 904.0, 'relativeCreated': 1225843.4159755707, 'thread': 341492, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 341488, 'message': 'created directory at:artifacts'}(asctime)s:INFO:common:created directory at:artifacts]
[{'name': 'cnnClassifierLogger', 'msg': 'created directory at:artifacts/data_ingestion', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 43, 'funcName': 'create_directories', 'created': 1778828732.9059715, 'msecs': 905.0, 'relativeCreated': 1225844.4156646729, 'thread': 341492, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 341488, 'message': 'created directory at:artifacts/data_ingestion'}(asctime)s:INFO:common:created directory at:artifacts/data_ingestion]
[{'name': 'cnnClassifierLogger', 'msg': 'Downloading data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharinginto fileartifacts/data_ingestion/data.zip', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'C:\\Users\\Acer Nitro V 15\\AppData\\Local\\Temp\\ipykernel_341488\\274691980.py', 'filename': '274691980.py', 'module': '274691980', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 10, 'funcName': 'download_file', 'created': 1778828732.9069717, 'msecs': 906.0, 'relativeCreated': 1225845.4158306122, 'thread': 341492, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 341488, 'message': 'Downloading data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharinginto fileartifacts/data_ingestion/data.zip'}(asctime)s:INFO:274691980:Downloading data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharinginto fileartifacts/data_ingestion/data.zip]
[{'name': 'cnnClassifierLogger', 'msg': 'Downlaoded data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharing into fileartifacts/data_ingestion/data.zip', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'C:\\Users\\Acer Nitro V 15\\AppData\\Local\\Temp\\ipykernel_341488\\274691980.py', 'filename': '274691980.py', 'module': '274691980', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 14, 'funcName': 'download_file', 'created': 1778828992.8906603, 'msecs': 890.0, 'relativeCreated': 1485829.104423523, 'thread': 341492, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 341488, 'message': 'Downlaoded data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharing into fileartifacts/data_ingestion/data.zip'}(asctime)s:INFO:274691980:Downlaoded data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharing into fileartifacts/data_ingestion/data.zip]
[{'name': 'cnnClassifierLogger', 'msg': '>>>>Data Ingestion Stagestarted<<<<', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'C:\\Users\\Acer Nitro V 15\\Desktop\\kidney disease classificaton\\main.py', 'filename': 'main.py', 'module': 'main', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 8, 'funcName': '<module>', 'created': 1778905749.7531054, 'msecs': 753.0, 'relativeCreated': 1067.3081874847412, 'thread': 372388, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372288, 'message': '>>>>Data Ingestion Stagestarted<<<<'}(asctime)s:INFO:main:>>>>Data Ingestion Stagestarted<<<<]
[{'name': 'cnnClassifierLogger', 'msg': 'yaml file:config\\config.yaml loaded successfully', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 30, 'funcName': 'read_yaml', 'created': 1778905749.7554076, 'msecs': 755.0, 'relativeCreated': 1069.610357284546, 'thread': 372388, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372288, 'message': 'yaml file:config\\config.yaml loaded successfully'}(asctime)s:INFO:common:yaml file:config\config.yaml loaded successfully]
[{'name': 'cnnClassifierLogger', 'msg': 'yaml file:params.yaml loaded successfully', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 30, 'funcName': 'read_yaml', 'created': 1778905749.7564192, 'msecs': 756.0, 'relativeCreated': 1070.6219673156738, 'thread': 372388, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372288, 'message': 'yaml file:params.yaml loaded successfully'}(asctime)s:INFO:common:yaml file:params.yaml loaded successfully]
[{'name': 'cnnClassifierLogger', 'msg': 'created directory at:artifacts', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 43, 'funcName': 'create_directories', 'created': 1778905749.7564192, 'msecs': 756.0, 'relativeCreated': 1070.6219673156738, 'thread': 372388, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372288, 'message': 'created directory at:artifacts'}(asctime)s:INFO:common:created directory at:artifacts]
[{'name': 'cnnClassifierLogger', 'msg': 'created directory at:artifacts/data_ingestion', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 43, 'funcName': 'create_directories', 'created': 1778905749.7574077, 'msecs': 757.0, 'relativeCreated': 1071.610450744629, 'thread': 372388, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372288, 'message': 'created directory at:artifacts/data_ingestion'}(asctime)s:INFO:common:created directory at:artifacts/data_ingestion]
[{'name': 'cnnClassifierLogger', 'msg': 'Downloading data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharinginto fileartifacts/data_ingestion/data.zip', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\components\\data_ingestion.py', 'filename': 'data_ingestion.py', 'module': 'data_ingestion', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 18, 'funcName': 'download_file', 'created': 1778905749.7584372, 'msecs': 758.0, 'relativeCreated': 1072.6399421691895, 'thread': 372388, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372288, 'message': 'Downloading data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharinginto fileartifacts/data_ingestion/data.zip'}(asctime)s:INFO:data_ingestion:Downloading data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharinginto fileartifacts/data_ingestion/data.zip]
[{'name': 'cnnClassifierLogger', 'msg': 'Downlaoded data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharing into fileartifacts/data_ingestion/data.zip', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\components\\data_ingestion.py', 'filename': 'data_ingestion.py', 'module': 'data_ingestion', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 22, 'funcName': 'download_file', 'created': 1778906026.8482397, 'msecs': 848.0, 'relativeCreated': 278162.442445755, 'thread': 372388, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372288, 'message': 'Downlaoded data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharing into fileartifacts/data_ingestion/data.zip'}(asctime)s:INFO:data_ingestion:Downlaoded data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharing into fileartifacts/data_ingestion/data.zip]
[{'name': 'cnnClassifierLogger', 'msg': '>>>>Data Ingestion Stagecompleted<<<<<<', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'C:\\Users\\Acer Nitro V 15\\Desktop\\kidney disease classificaton\\main.py', 'filename': 'main.py', 'module': 'main', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 11, 'funcName': '<module>', 'created': 1778906040.8520064, 'msecs': 852.0, 'relativeCreated': 292166.20922088623, 'thread': 372388, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372288, 'message': '>>>>Data Ingestion Stagecompleted<<<<<<'}(asctime)s:INFO:main:>>>>Data Ingestion Stagecompleted<<<<<<]
[{'name': 'cnnClassifierLogger', 'msg': '>>>>Data Ingestion Stagestarted<<<<', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'C:\\Users\\Acer Nitro V 15\\Desktop\\kidney disease classificaton\\main.py', 'filename': 'main.py', 'module': 'main', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 8, 'funcName': '<module>', 'created': 1778906498.8383691, 'msecs': 838.0, 'relativeCreated': 929.5964241027832, 'thread': 371680, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372272, 'message': '>>>>Data Ingestion Stagestarted<<<<'}(asctime)s:INFO:main:>>>>Data Ingestion Stagestarted<<<<]
[{'name': 'cnnClassifierLogger', 'msg': 'yaml file:config\\config.yaml loaded successfully', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 30, 'funcName': 'read_yaml', 'created': 1778906498.8393598, 'msecs': 839.0, 'relativeCreated': 930.5870532989502, 'thread': 371680, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372272, 'message': 'yaml file:config\\config.yaml loaded successfully'}(asctime)s:INFO:common:yaml file:config\config.yaml loaded successfully]
[{'name': 'cnnClassifierLogger', 'msg': 'yaml file:params.yaml loaded successfully', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 30, 'funcName': 'read_yaml', 'created': 1778906498.8403559, 'msecs': 840.0, 'relativeCreated': 931.5831661224365, 'thread': 371680, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372272, 'message': 'yaml file:params.yaml loaded successfully'}(asctime)s:INFO:common:yaml file:params.yaml loaded successfully]
[{'name': 'cnnClassifierLogger', 'msg': 'created directory at:artifacts', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 43, 'funcName': 'create_directories', 'created': 1778906498.8403559, 'msecs': 840.0, 'relativeCreated': 931.5831661224365, 'thread': 371680, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372272, 'message': 'created directory at:artifacts'}(asctime)s:INFO:common:created directory at:artifacts]
[{'name': 'cnnClassifierLogger', 'msg': 'created directory at:artifacts/data_ingestion', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\utils\\common.py', 'filename': 'common.py', 'module': 'common', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 43, 'funcName': 'create_directories', 'created': 1778906498.8413677, 'msecs': 841.0, 'relativeCreated': 932.5950145721436, 'thread': 371680, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372272, 'message': 'created directory at:artifacts/data_ingestion'}(asctime)s:INFO:common:created directory at:artifacts/data_ingestion]
[{'name': 'cnnClassifierLogger', 'msg': 'Downloading data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharinginto fileartifacts/data_ingestion/data.zip', 'args': (), 'levelname': 'INFO', 'levelno': 20, 'pathname': 'c:\\users\\acer nitro v 15\\desktop\\kidney disease classificaton\\src\\cnnClassifier\\components\\data_ingestion.py', 'filename': 'data_ingestion.py', 'module': 'data_ingestion', 'exc_info': None, 'exc_text': None, 'stack_info': None, 'lineno': 18, 'funcName': 'download_file', 'created': 1778906498.8413677, 'msecs': 841.0, 'relativeCreated': 932.5950145721436, 'thread': 371680, 'threadName': 'MainThread', 'processName': 'MainProcess', 'process': 372272, 'message': 'Downloading data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharinginto fileartifacts/data_ingestion/data.zip'}(asctime)s:INFO:data_ingestion:Downloading data from https://drive.google.com/file/d/1osoP2WHKdISRWJh0vC40Ru728MXBM0G-/view?usp=sharinginto fileartifacts/data_ingestion/data.zip]
